name,gender,date of birth,source
游錦生,男,1957,https://github.com/ptstaiwan/pts-data
游文財,男,1957,https://github.com/ptstaiwan/pts-data
林正行,男,1963,https://github.com/ptstaiwan/pts-data
廖珍琴,女,1954,https://github.com/ptstaiwan/pts-data
王連福,男,1950,https://github.com/ptstaiwan/pts-data
何誠俠,男,1960,https://github.com/ptstaiwan/pts-data
林明禮,男,1955,https://github.com/ptstaiwan/pts-data
吳聰維,男,1954,https://github.com/ptstaiwan/pts-data
賴國祥,男,1960,https://github.com/ptstaiwan/pts-data
林淑惠,女,1956,https://github.com/ptstaiwan/pts-data
翁振富,男,1967,https://github.com/ptstaiwan/pts-data
游財登,男,1953,https://github.com/ptstaiwan/pts-data
楊東村,男,1962,https://github.com/ptstaiwan/pts-data
鄭文金,男,1969,https://github.com/ptstaiwan/pts-data
陳義誠,男,1958,https://github.com/ptstaiwan/pts-data
高世嘉,男,1965,https://github.com/ptstaiwan/pts-data
簡佩玉,女,1961,https://github.com/ptstaiwan/pts-data
温銳城,男,1966,https://github.com/ptstaiwan/pts-data
吳振芳,女,1973,https://github.com/ptstaiwan/pts-data
楊陳秀梅,女,1948,https://github.com/ptstaiwan/pts-data
邱阿益,男,1953,https://github.com/ptstaiwan/pts-data
呂芳烈,男,1939,https://github.com/ptstaiwan/pts-data
李秋惠,女,1954,https://github.com/ptstaiwan/pts-data
簡金邦,男,1965,https://github.com/ptstaiwan/pts-data
温麗芳,女,1954,https://github.com/ptstaiwan/pts-data
林國政,男,1966,https://github.com/ptstaiwan/pts-data
黃桂貞,女,1964,https://github.com/ptstaiwan/pts-data
江幸璇,女,1962,https://github.com/ptstaiwan/pts-data
黃坤雄,男,1942,https://github.com/ptstaiwan/pts-data
李朝貴,男,1956,https://github.com/ptstaiwan/pts-data
詹樹東,男,1959,https://github.com/ptstaiwan/pts-data
洪文璋,男,1966,https://github.com/ptstaiwan/pts-data
吳寶鈺,女,1960,https://github.com/ptstaiwan/pts-data
黃平達,男,1958,https://github.com/ptstaiwan/pts-data
李寶鳳,女,1956,https://github.com/ptstaiwan/pts-data
江慶人,男,1976,https://github.com/ptstaiwan/pts-data
李柏瑟,女,1962,https://github.com/ptstaiwan/pts-data
呂黃月春,女,1944,https://github.com/ptstaiwan/pts-data
李傳滄,男,1951,https://github.com/ptstaiwan/pts-data
吳葶葳,女,1973,https://github.com/ptstaiwan/pts-data
簡偵諺,男,1957,https://github.com/ptstaiwan/pts-data
林正欣,男,1973,https://github.com/ptstaiwan/pts-data
鄭少熙,男,1978,https://github.com/ptstaiwan/pts-data
簡瑞鏞,男,1958,https://github.com/ptstaiwan/pts-data
呂秀紋,女,1954,https://github.com/ptstaiwan/pts-data
簡梓倡,男,1966,https://github.com/ptstaiwan/pts-data
林永財,男,1966,https://github.com/ptstaiwan/pts-data
林榮昌,男,1953,https://github.com/ptstaiwan/pts-data
林靜香,女,1964,https://github.com/ptstaiwan/pts-data
林雪霞,女,1952,https://github.com/ptstaiwan/pts-data
卓淑美,女,1962,https://github.com/ptstaiwan/pts-data
陳洲輝,男,1953,https://github.com/ptstaiwan/pts-data
高曰強,男,1964,https://github.com/ptstaiwan/pts-data
陳秋喜,男,1962,https://github.com/ptstaiwan/pts-data
黃錦城,男,1953,https://github.com/ptstaiwan/pts-data
李金龍,男,1958,https://github.com/ptstaiwan/pts-data
簡瑞金,男,1973,https://github.com/ptstaiwan/pts-data
劉黃淑梅,女,1955,https://github.com/ptstaiwan/pts-data
葉平祥,男,1953,https://github.com/ptstaiwan/pts-data
林明騰,男,1952,https://github.com/ptstaiwan/pts-data
吳添壽,男,1953,https://github.com/ptstaiwan/pts-data
吳美麗,女,1961,https://github.com/ptstaiwan/pts-data
褚建安,男,1960,https://github.com/ptstaiwan/pts-data
陳龍芳,男,1973,https://github.com/ptstaiwan/pts-data
李卿照,男,1948,https://github.com/ptstaiwan/pts-data
卓桂林,男,1959,https://github.com/ptstaiwan/pts-data
林賴碧鈴,女,1947,https://github.com/ptstaiwan/pts-data
洪正雄,男,1961,https://github.com/ptstaiwan/pts-data
羅綉綸,男,1948,https://github.com/ptstaiwan/pts-data
楊進福,男,1957,https://github.com/ptstaiwan/pts-data
陳建上,男,1952,https://github.com/ptstaiwan/pts-data
呂月秀,女,1948,https://github.com/ptstaiwan/pts-data
黃林月桂,女,1953,https://github.com/ptstaiwan/pts-data
呂淑妃,女,1961,https://github.com/ptstaiwan/pts-data
王淑惠,女,1973,https://github.com/ptstaiwan/pts-data
王國棟,男,1959,https://github.com/ptstaiwan/pts-data
陳松福,男,1959,https://github.com/ptstaiwan/pts-data
呂偉源,男,1959,https://github.com/ptstaiwan/pts-data
張碩芬,女,1980,https://github.com/ptstaiwan/pts-data
徐瑞陽,男,1974,https://github.com/ptstaiwan/pts-data
廖黃玉英,女,1955,https://github.com/ptstaiwan/pts-data
張富,男,1959,https://github.com/ptstaiwan/pts-data
黃進欽,男,1952,https://github.com/ptstaiwan/pts-data
江子華,男,1959,https://github.com/ptstaiwan/pts-data
温許秀會,女,1942,https://github.com/ptstaiwan/pts-data
邱明春,男,1945,https://github.com/ptstaiwan/pts-data
吳玉嬌,女,1954,https://github.com/ptstaiwan/pts-data
林玉娟,女,1969,https://github.com/ptstaiwan/pts-data
何金鳳,女,1964,https://github.com/ptstaiwan/pts-data
蔡永芳,男,1971,https://github.com/ptstaiwan/pts-data
鄭銀福,男,1957,https://github.com/ptstaiwan/pts-data
陳美枝,女,1972,https://github.com/ptstaiwan/pts-data
吳清勇,男,1957,https://github.com/ptstaiwan/pts-data
賴春財,男,1958,https://github.com/ptstaiwan/pts-data
徐文忠,男,1950,https://github.com/ptstaiwan/pts-data
林振捷,男,1953,https://github.com/ptstaiwan/pts-data
簡美枝,女,1973,https://github.com/ptstaiwan/pts-data
張桂綿,女,1975,https://github.com/ptstaiwan/pts-data
謝桂鑾,女,1964,https://github.com/ptstaiwan/pts-data
劉宏漢,男,1957,https://github.com/ptstaiwan/pts-data
王英花,女,1962,https://github.com/ptstaiwan/pts-data
黃文源,男,1950,https://github.com/ptstaiwan/pts-data
張裕昌,男,1976,https://github.com/ptstaiwan/pts-data
林志評,男,1973,https://github.com/ptstaiwan/pts-data
曾文信,男,1945,https://github.com/ptstaiwan/pts-data
陳昌言,男,1959,https://github.com/ptstaiwan/pts-data
邱顯助,男,1959,https://github.com/ptstaiwan/pts-data
黃國晏,男,1981,https://github.com/ptstaiwan/pts-data
黃進益,男,1953,https://github.com/ptstaiwan/pts-data
黃孟麗,女,1971,https://github.com/ptstaiwan/pts-data
謝茂源,男,1954,https://github.com/ptstaiwan/pts-data
陳太陽,男,1952,https://github.com/ptstaiwan/pts-data
郭麗華,女,1965,https://github.com/ptstaiwan/pts-data
郭清海,男,1966,https://github.com/ptstaiwan/pts-data
展小如,女,1970,https://github.com/ptstaiwan/pts-data
王貴芬,女,1963,https://github.com/ptstaiwan/pts-data
郭阿炎,男,1949,https://github.com/ptstaiwan/pts-data
謝清奇,男,1965,https://github.com/ptstaiwan/pts-data
徐石古,男,1950,https://github.com/ptstaiwan/pts-data
陳順傳,男,1971,https://github.com/ptstaiwan/pts-data
劉勝全,男,1969,https://github.com/ptstaiwan/pts-data
黃新興,男,1959,https://github.com/ptstaiwan/pts-data
林景騰,男,1964,https://github.com/ptstaiwan/pts-data
許朝童,男,1962,https://github.com/ptstaiwan/pts-data
呂淵泉,男,1950,https://github.com/ptstaiwan/pts-data
張寶佳,女,1957,https://github.com/ptstaiwan/pts-data
李俊昌,男,1975,https://github.com/ptstaiwan/pts-data
許琇筑,女,1958,https://github.com/ptstaiwan/pts-data
游智健,男,1975,https://github.com/ptstaiwan/pts-data
黃崇裕,男,1941,https://github.com/ptstaiwan/pts-data
楊崴智,男,1978,https://github.com/ptstaiwan/pts-data
李游彩雲,女,1946,https://github.com/ptstaiwan/pts-data
邱顯澍,男,1980,https://github.com/ptstaiwan/pts-data
郭傳益,男,1956,https://github.com/ptstaiwan/pts-data
林添丁,男,1957,https://github.com/ptstaiwan/pts-data
陳日淡,男,1956,https://github.com/ptstaiwan/pts-data
鄭芳銘,男,1963,https://github.com/ptstaiwan/pts-data
駱文章,男,1968,https://github.com/ptstaiwan/pts-data
劉傳德,男,1955,https://github.com/ptstaiwan/pts-data
蔡振富,男,1955,https://github.com/ptstaiwan/pts-data
許良謀,男,1968,https://github.com/ptstaiwan/pts-data
簡雲霄,男,1961,https://github.com/ptstaiwan/pts-data
邱為雄,男,1969,https://github.com/ptstaiwan/pts-data
林金來,男,1958,https://github.com/ptstaiwan/pts-data
吳瑞良,男,1971,https://github.com/ptstaiwan/pts-data
曾慶章,男,1949,https://github.com/ptstaiwan/pts-data
林鴻銘,男,1964,https://github.com/ptstaiwan/pts-data
林志遠,男,1966,https://github.com/ptstaiwan/pts-data
呂理民,男,1958,https://github.com/ptstaiwan/pts-data
張世明,男,1966,https://github.com/ptstaiwan/pts-data
黃三春,女,1956,https://github.com/ptstaiwan/pts-data
周寶琴,女,1953,https://github.com/ptstaiwan/pts-data
李文德,男,1955,https://github.com/ptstaiwan/pts-data
藍文川,男,1953,https://github.com/ptstaiwan/pts-data
高慶枝,男,1967,https://github.com/ptstaiwan/pts-data
黃智信,男,1967,https://github.com/ptstaiwan/pts-data
尤連慶,男,1965,https://github.com/ptstaiwan/pts-data
張振源,男,1957,https://github.com/ptstaiwan/pts-data
黃文君,女,1964,https://github.com/ptstaiwan/pts-data
李健興,男,1947,https://github.com/ptstaiwan/pts-data
黃連明,男,1965,https://github.com/ptstaiwan/pts-data
陳秀華,女,1953,https://github.com/ptstaiwan/pts-data
黃金亮,男,1955,https://github.com/ptstaiwan/pts-data
江衍仁,男,1963,https://github.com/ptstaiwan/pts-data
余莉莉,女,1963,https://github.com/ptstaiwan/pts-data
林志強,男,1974,https://github.com/ptstaiwan/pts-data
陳文松,男,1967,https://github.com/ptstaiwan/pts-data
陽國榮,男,1976,https://github.com/ptstaiwan/pts-data
莊有德,男,1954,https://github.com/ptstaiwan/pts-data
黃盛,男,1962,https://github.com/ptstaiwan/pts-data
吳福德,男,1950,https://github.com/ptstaiwan/pts-data
張廷晟,男,1943,https://github.com/ptstaiwan/pts-data
鍾照光,男,1968,https://github.com/ptstaiwan/pts-data
林沛筠,男,1966,https://github.com/ptstaiwan/pts-data
王秀金,女,1965,https://github.com/ptstaiwan/pts-data
余文源,男,1965,https://github.com/ptstaiwan/pts-data
周振雄,男,1954,https://github.com/ptstaiwan/pts-data
楊春樹,男,1964,https://github.com/ptstaiwan/pts-data
楊苔英,女,1961,https://github.com/ptstaiwan/pts-data
柯玉明,男,1960,https://github.com/ptstaiwan/pts-data
王光榮,男,1945,https://github.com/ptstaiwan/pts-data
林振德,男,1955,https://github.com/ptstaiwan/pts-data
張永專,男,1972,https://github.com/ptstaiwan/pts-data
胡明德,男,1960,https://github.com/ptstaiwan/pts-data
李榮新,男,1957,https://github.com/ptstaiwan/pts-data
曾鴻姿,女,1959,https://github.com/ptstaiwan/pts-data
范振興,男,1955,https://github.com/ptstaiwan/pts-data
高銀祝,女,1964,https://github.com/ptstaiwan/pts-data
謝紫郁,女,1966,https://github.com/ptstaiwan/pts-data
陳中央,男,1963,https://github.com/ptstaiwan/pts-data
邱奕文,男,1965,https://github.com/ptstaiwan/pts-data
葉碧雯,女,1981,https://github.com/ptstaiwan/pts-data
任芳明,男,1955,https://github.com/ptstaiwan/pts-data
游象樹,男,1960,https://github.com/ptstaiwan/pts-data
吳嘉和,男,1963,https://github.com/ptstaiwan/pts-data
張志雲,男,1959,https://github.com/ptstaiwan/pts-data
黃治東,男,1960,https://github.com/ptstaiwan/pts-data
張昌章,男,1968,https://github.com/ptstaiwan/pts-data
丁愛梅,女,1951,https://github.com/ptstaiwan/pts-data
賴立竹,男,1979,https://github.com/ptstaiwan/pts-data
游麗琴,女,1954,https://github.com/ptstaiwan/pts-data
劉守榮,男,1959,https://github.com/ptstaiwan/pts-data
謝文忠,男,1975,https://github.com/ptstaiwan/pts-data
邱春滿,女,1957,https://github.com/ptstaiwan/pts-data
聶勝雄,男,1969,https://github.com/ptstaiwan/pts-data
陳定國,男,1951,https://github.com/ptstaiwan/pts-data
鄭文秀,男,1945,https://github.com/ptstaiwan/pts-data
彭盛焜,男,1960,https://github.com/ptstaiwan/pts-data
温永達,男,1960,https://github.com/ptstaiwan/pts-data
徐秀鳳,女,1953,https://github.com/ptstaiwan/pts-data
劉邦德,男,1970,https://github.com/ptstaiwan/pts-data
林志珉,男,1957,https://github.com/ptstaiwan/pts-data
鄭秀蘋,女,1958,https://github.com/ptstaiwan/pts-data
黃金土,男,1958,https://github.com/ptstaiwan/pts-data
劉安祺,男,1971,https://github.com/ptstaiwan/pts-data
彭秀鳳,女,1963,https://github.com/ptstaiwan/pts-data
劉邦杜,男,1971,https://github.com/ptstaiwan/pts-data
陳富豐,男,1956,https://github.com/ptstaiwan/pts-data
劉威德,男,1959,https://github.com/ptstaiwan/pts-data
林朱燕玉,女,1950,https://github.com/ptstaiwan/pts-data
吳振爐,男,1970,https://github.com/ptstaiwan/pts-data
曾振福,男,1963,https://github.com/ptstaiwan/pts-data
王仙蓮,女,1966,https://github.com/ptstaiwan/pts-data
朱德安,男,1960,https://github.com/ptstaiwan/pts-data
陳志偉,男,1962,https://github.com/ptstaiwan/pts-data
莊訓城,男,1955,https://github.com/ptstaiwan/pts-data
莊訓基,男,1950,https://github.com/ptstaiwan/pts-data
陳美玉,女,1974,https://github.com/ptstaiwan/pts-data
王勝嘉,男,1955,https://github.com/ptstaiwan/pts-data
江明怡,女,1970,https://github.com/ptstaiwan/pts-data
徐列舜,男,1946,https://github.com/ptstaiwan/pts-data
呂茂男,男,1940,https://github.com/ptstaiwan/pts-data
吳東蓮,男,1954,https://github.com/ptstaiwan/pts-data
劉興全,男,1963,https://github.com/ptstaiwan/pts-data
葉姜双鳳,女,1954,https://github.com/ptstaiwan/pts-data
吳長盛,男,1968,https://github.com/ptstaiwan/pts-data
陳美玲,女,1969,https://github.com/ptstaiwan/pts-data
劉國榮,男,1953,https://github.com/ptstaiwan/pts-data
吳長跑,男,1975,https://github.com/ptstaiwan/pts-data
陳玉霞,女,1966,https://github.com/ptstaiwan/pts-data
鄧享敦,男,1959,https://github.com/ptstaiwan/pts-data
林德忠,男,1961,https://github.com/ptstaiwan/pts-data
吳聲灶,男,1959,https://github.com/ptstaiwan/pts-data
黃豐彬,男,1957,https://github.com/ptstaiwan/pts-data
袁芳德,男,1965,https://github.com/ptstaiwan/pts-data
李字昌,男,1957,https://github.com/ptstaiwan/pts-data
王珮毓,女,1982,https://github.com/ptstaiwan/pts-data
劉邦銅,男,1956,https://github.com/ptstaiwan/pts-data
宋隆鎮,男,1953,https://github.com/ptstaiwan/pts-data
黃農幀,男,1953,https://github.com/ptstaiwan/pts-data
吳金樺,男,1947,https://github.com/ptstaiwan/pts-data
楊先宜,女,1964,https://github.com/ptstaiwan/pts-data
林明發,男,1939,https://github.com/ptstaiwan/pts-data
楊嘉炎,男,1951,https://github.com/ptstaiwan/pts-data
鍾國勳,男,1967,https://github.com/ptstaiwan/pts-data
鄭淑方,女,1972,https://github.com/ptstaiwan/pts-data
林泓鈞,男,1965,https://github.com/ptstaiwan/pts-data
呂芳旗,男,1958,https://github.com/ptstaiwan/pts-data
段李瑞淵,女,1951,https://github.com/ptstaiwan/pts-data
劉秋菊,女,1963,https://github.com/ptstaiwan/pts-data
鍾榮坤,男,1952,https://github.com/ptstaiwan/pts-data
張吉雄,男,1946,https://github.com/ptstaiwan/pts-data
徐敏秀,女,1961,https://github.com/ptstaiwan/pts-data
袁瑞香,女,1956,https://github.com/ptstaiwan/pts-data
鄧淑引,女,1956,https://github.com/ptstaiwan/pts-data
陳儀桓,男,1972,https://github.com/ptstaiwan/pts-data
鍾源清,男,1959,https://github.com/ptstaiwan/pts-data
涂慶雄,男,1961,https://github.com/ptstaiwan/pts-data
鍾南賜,男,1966,https://github.com/ptstaiwan/pts-data
謝宏炏,男,1960,https://github.com/ptstaiwan/pts-data
陳永星,男,1981,https://github.com/ptstaiwan/pts-data
王廷俊,男,1959,https://github.com/ptstaiwan/pts-data
曾增有,男,1951,https://github.com/ptstaiwan/pts-data
林子齡,女,1959,https://github.com/ptstaiwan/pts-data
彭盛山,男,1959,https://github.com/ptstaiwan/pts-data
傅燈從,男,1950,https://github.com/ptstaiwan/pts-data
劉洪潤蘭,女,1956,https://github.com/ptstaiwan/pts-data
黃國松,男,1968,https://github.com/ptstaiwan/pts-data
陳明德,男,1960,https://github.com/ptstaiwan/pts-data
古進明,男,1970,https://github.com/ptstaiwan/pts-data
林勇義,男,1950,https://github.com/ptstaiwan/pts-data
林美片,女,1961,https://github.com/ptstaiwan/pts-data
楊志明,男,1957,https://github.com/ptstaiwan/pts-data
任恩光,男,1962,https://github.com/ptstaiwan/pts-data
謝佩玲,女,1978,https://github.com/ptstaiwan/pts-data
梁德勝,男,1952,https://github.com/ptstaiwan/pts-data
張明為,男,1973,https://github.com/ptstaiwan/pts-data
黃榮煥,男,1956,https://github.com/ptstaiwan/pts-data
吳平娥,女,1973,https://github.com/ptstaiwan/pts-data
林鴻斌,男,1964,https://github.com/ptstaiwan/pts-data
黃興漩,男,1952,https://github.com/ptstaiwan/pts-data
蔡達雄,男,1954,https://github.com/ptstaiwan/pts-data
沈思民,男,1969,https://github.com/ptstaiwan/pts-data
黃俊賢,男,1951,https://github.com/ptstaiwan/pts-data
羅銀珍,女,1956,https://github.com/ptstaiwan/pts-data
古銘洲,男,1955,https://github.com/ptstaiwan/pts-data
林昭賢,男,1978,https://github.com/ptstaiwan/pts-data
陳春錢,男,1960,https://github.com/ptstaiwan/pts-data
羅濟巧,男,1949,https://github.com/ptstaiwan/pts-data
謝國漢,男,1948,https://github.com/ptstaiwan/pts-data
劉俊興,男,1975,https://github.com/ptstaiwan/pts-data
徐榮俊,男,1965,https://github.com/ptstaiwan/pts-data
葛煌輝,男,1955,https://github.com/ptstaiwan/pts-data
胡真華,男,1951,https://github.com/ptstaiwan/pts-data
連再慶,男,1955,https://github.com/ptstaiwan/pts-data
徐念永,男,1955,https://github.com/ptstaiwan/pts-data
張金蓮,女,1956,https://github.com/ptstaiwan/pts-data
徐智遠,男,1966,https://github.com/ptstaiwan/pts-data
黃新譽,男,1941,https://github.com/ptstaiwan/pts-data
羅煥土,男,1958,https://github.com/ptstaiwan/pts-data
謝浩來,男,1959,https://github.com/ptstaiwan/pts-data
姜義秋,男,1957,https://github.com/ptstaiwan/pts-data
徐金火,男,1956,https://github.com/ptstaiwan/pts-data
彭勝茂,男,1952,https://github.com/ptstaiwan/pts-data
邱清癸,男,1968,https://github.com/ptstaiwan/pts-data
葉斯在,男,1958,https://github.com/ptstaiwan/pts-data
徐通保,男,1945,https://github.com/ptstaiwan/pts-data
黃福禮,男,1962,https://github.com/ptstaiwan/pts-data
曾義郎,男,1960,https://github.com/ptstaiwan/pts-data
黃遠日,男,1956,https://github.com/ptstaiwan/pts-data
